INFO: crazyflie_trajectory: Starting controller: python.exe -u crazyflie_trajectory.py
======================================================================
🚁 Simplified Trajectory Controller (Fixed Keyboard)
======================================================================
🎯 Press number keys for trajectories:
  1 - Hover at current position
  2 - Circle trajectory
  3 - Figure-8 trajectory
  4 - Square trajectory
⚠️  NOTE: Arrow keys disabled (too sensitive)
💡 Tip: Wait for drone to stabilize before starting trajectory!
======================================================================
[  0.50s] hover    | Pos:[+0.00,+0.00,0.02] | Tgt:[+0.00,+0.00,0.26] | Err:0.242m
[  1.00s] hover    | Pos:[+0.00,+0.00,0.02] | Tgt:[+0.00,+0.00,0.42] | Err:0.404m
[  1.50s] hover    | Pos:[+0.00,+0.00,0.03] | Tgt:[+0.00,+0.00,0.55] | Err:0.523m
[  1.99s] hover    | Pos:[+0.00,+0.00,0.55] | Tgt:[+0.00,+0.00,0.65] | Err:0.098m
[  2.49s] hover    | Pos:[+0.00,+0.00,1.92] | Tgt:[+0.00,+0.00,0.73] | Err:1.193m
[  2.98s] hover    | Pos:[+0.00,+0.00,3.84] | Tgt:[+0.00,+0.00,0.79] | Err:3.049m
[  3.48s] hover    | Pos:[+0.00,+0.00,5.95] | Tgt:[+0.00,+0.00,0.83] | Err:5.115m
[  3.98s] hover    | Pos:[+0.00,+0.00,7.95] | Tgt:[+0.00,+0.00,0.87] | Err:7.084m
[  4.47s] hover    | Pos:[+0.00,+0.00,9.73] | Tgt:[+0.00,+0.00,0.90] | Err:8.833m
[  4.97s] hover    | Pos:[+0.00,+0.00,11.29] | Tgt:[+0.00,+0.00,0.92] | Err:10.372m
[  5.46s] hover    | Pos:[+0.00,+0.00,12.66] | Tgt:[+0.00,+0.00,0.94] | Err:11.718m
[  5.96s] hover    | Pos:[+0.00,+0.00,13.84] | Tgt:[+0.00,+0.00,0.95] | Err:12.884m
[  6.46s] hover    | Pos:[+0.00,+0.00,14.85] | Tgt:[+0.00,+0.00,0.96] | Err:13.884m
[  6.95s] hover    | Pos:[+0.00,+0.00,15.70] | Tgt:[+0.00,+0.00,0.97] | Err:14.730m
[  7.45s] hover    | Pos:[+0.00,+0.00,16.41] | Tgt:[+0.00,+0.00,0.98] | Err:15.435m
[  7.94s] hover    | Pos:[+0.00,+0.00,16.99] | Tgt:[+0.00,+0.00,0.98] | Err:16.008m
[  8.44s] hover    | Pos:[+0.00,+0.00,17.45] | Tgt:[+0.00,+0.00,0.99] | Err:16.459m
[  8.94s] hover    | Pos:[+0.00,+0.00,17.79] | Tgt:[+0.00,+0.00,0.99] | Err:16.799m
